,Date,Open,High,Low,Close,Volume
481,2006-03-03,84.62,85.67,84.16,84.44,1611692
482,2006-03-06,84.88,85.46,84.44,84.58,949004
483,2006-03-07,84.91,85.75,83.17,85.3,2634949
484,2006-03-08,86.42,86.78,83.49,83.84,2518883
485,2006-03-09,83.86,85.61,82.7,85.46,2425893
486,2006-03-10,86.01,87.66,85.79,86.83,2981901
487,2006-03-13,87.26,88.46,86.91,87.56,2240371
488,2006-03-14,87.48,92.16,86.79,89.99,6841239
489,2006-03-16,91.61,91.98,90.38,90.81,1887901
490,2006-03-17,91.41,92.27,90.57,90.73,2091696
491,2006-03-20,91.04,91.97,91.04,91.55,1285804
492,2006-03-21,91.7,93.16,90.94,91.34,2073854
493,2006-03-22,91.52,92.03,88.8,89.49,2357832
494,2006-03-23,91.98,92.83,90.02,91.97,3727627
495,2006-03-24,92.45,93.55,92.19,92.64,2024627
496,2006-03-27,93.4,94.19,92.67,93.19,1601136
497,2006-03-28,93.4,93.66,92.37,92.7,1160657
498,2006-03-29,92.45,93.26,92.45,92.83,1224481
499,2006-03-30,92.93,93.2,90.76,91.1,2173097
500,2006-03-31,91.42,92.39,90.82,91.37,1834092
501,2006-04-03,91.51,93.4,90.94,92.77,1059091
502,2006-04-04,92.93,94.87,92.93,94.03,2198486
503,2006-04-05,94.53,95.64,94.08,95.01,1168630
504,2006-04-05,94.53,95.64,94.08,95.01,1168630
505,2006-04-07,95.74,95.76,91.9,92.42,1403399
506,2006-04-10,93.39,93.39,89.82,90.97,2403864
507,2006-04-12,91.32,91.32,87.93,88.48,1684270
508,2006-04-13,88.4,88.4,84.62,86.64,2311978
509,2006-04-17,86.79,88.26,85.38,87.89,1916844
510,2006-04-18,88.26,92.47,88.26,88.98,2183961
511,2006-04-19,89.15,90.08,88.08,88.5,1480243
512,2006-04-20,89.11,89.25,87.5,88.44,1057846
513,2006-04-21,88.68,89.25,86.16,86.94,1264465
514,2006-04-24,87.27,87.27,85.14,86.33,1668526
515,2006-04-25,86.6,88.01,83.96,84.99,2029547
516,2006-04-26,85.36,86.42,83.96,85.82,1846234
517,2006-04-27,83.96,96.23,80.19,84.09,3021792
518,2006-04-28,83.49,83.72,80.66,83.29,1716451
519,2006-04-29,83.72,88.66,83.72,86.14,767839
520,2006-05-02,86.79,88.85,86.24,88.46,1770106
521,2006-05-03,88.68,91.61,88.22,90.73,2610414
522,2006-05-04,87.74,91.5,85.53,90.47,1554948
523,2006-05-05,90.84,91.23,89.64,89.99,1151327
524,2006-05-08,91.23,91.3,89.73,90.27,779334
525,2006-05-09,89.73,92.45,86.0,92.08,1748324
526,2006-05-10,92.22,95.07,92.22,94.54,2899282
527,2006-05-11,94.62,94.72,91.61,92.12,1678852
528,2006-05-12,91.61,92.12,88.89,90.44,1141499
529,2006-05-15,90.57,90.96,86.27,87.16,1392264
530,2006-05-16,87.26,88.0,84.34,87.17,1143488
531,2006-05-17,88.21,94.66,87.78,93.37,1669003
532,2006-05-18,87.32,93.4,84.44,85.51,3656958
533,2006-05-19,88.94,89.24,80.76,81.99,3995748
534,2006-05-22,82.08,83.96,75.28,81.11,2020855
535,2006-05-23,81.33,86.33,77.55,82.32,1112093
536,2006-05-24,83.02,85.38,80.28,81.87,2146667
537,2006-05-25,80.57,83.35,78.87,82.12,1400935
538,2006-05-26,83.21,84.71,81.6,82.5,1112127
539,2006-05-29,83.03,83.73,82.12,83.19,934959
540,2006-05-30,83.38,83.38,80.9,81.16,1131704
541,2006-05-31,79.25,80.66,76.51,78.55,1667235
542,2006-06-01,79.25,79.83,76.8,77.24,1444939
543,2006-06-02,76.79,80.27,76.15,79.13,1220387
544,2006-06-05,79.25,79.7,75.94,76.79,926685
545,2006-06-06,75.94,81.75,74.75,79.26,2271969
546,2006-06-07,77.48,79.15,74.25,76.1,1531425
547,2006-06-08,75.57,76.23,71.91,72.49,1423277
548,2006-06-09,72.65,74.91,70.28,72.79,2391050
549,2006-06-12,73.16,74.15,69.81,70.42,1498251
550,2006-06-13,69.25,71.7,67.45,70.81,2218817
551,2006-06-14,71.23,74.04,68.5,69.93,2355108
552,2006-06-15,72.55,73.41,70.8,72.85,1638066
553,2006-06-16,73.41,75.92,71.15,72.35,1754894
554,2006-06-19,72.17,72.17,69.65,71.07,1763179
555,2006-06-20,70.95,71.94,68.21,69.51,1855200
556,2006-06-21,68.4,70.94,68.4,69.8,1671050
557,2006-06-22,70.94,73.46,70.79,72.97,1858573
558,2006-06-23,72.74,73.11,70.86,71.95,1584334
559,2006-06-25,72.65,72.65,70.76,71.14,241011
560,2006-06-26,71.14,72.36,68.3,68.74,1181004
561,2006-06-27,68.68,69.99,67.48,68.87,1387274
562,2006-06-28,67.93,68.31,66.98,67.42,1522359
563,2006-06-29,67.55,68.76,66.51,66.86,1967671
564,2006-06-30,67.93,69.43,67.93,68.66,1565973
565,2006-07-03,69.34,70.43,68.87,70.06,1418037
566,2006-07-04,70.28,71.79,70.19,71.3,1844946
567,2006-07-05,72.16,85.38,70.58,71.23,1197812
568,2006-07-06,70.76,71.59,69.81,70.6,1116987
569,2006-07-07,70.89,71.4,67.78,68.09,1044170
570,2006-07-10,67.83,69.03,67.11,68.82,1444375
571,2006-07-11,69.0,69.6,68.11,68.73,1106155
572,2006-07-12,67.45,69.77,66.92,69.44,1266140
573,2006-07-13,67.3,70.18,67.08,68.99,908626
574,2006-07-14,67.93,69.99,67.56,69.57,1012752
575,2006-07-17,68.87,69.43,66.13,66.82,816155
576,2006-07-18,66.16,67.33,65.2,66.15,1051346
577,2006-07-19,66.98,67.43,64.58,65.14,953135
578,2006-07-20,66.04,69.43,65.94,68.49,1511325
579,2006-07-21,68.54,68.54,66.43,67.53,918891
580,2006-07-24,67.44,70.57,66.56,69.87,2158069
581,2006-07-25,70.0,71.19,69.58,70.6,2246346
582,2006-07-26,70.94,71.7,69.74,71.16,1140827
583,2006-07-27,71.58,73.3,68.4,72.04,4960069
584,2006-07-28,72.04,75.47,71.52,75.13,4178842
585,2006-07-31,75.47,77.45,75.02,76.44,2036578
586,2006-08-01,75.66,77.27,74.94,76.58,1982509
587,2006-08-02,76.6,78.27,76.32,77.96,1287879
588,2006-08-03,78.02,79.33,77.55,78.36,1801168
589,2006-08-04,77.93,77.93,75.76,76.21,2162058
590,2006-08-07,76.23,76.89,75.1,76.47,1926473
591,2006-08-08,76.6,78.72,76.6,78.46,1439543
592,2006-08-09,78.4,82.55,77.94,81.61,2077376
593,2006-08-10,79.72,82.17,79.72,81.4,1487989
594,2006-08-11,81.89,82.25,80.3,81.09,934222
595,2006-08-14,80.31,82.56,80.31,82.21,809075
596,2006-08-16,82.95,84.44,82.55,83.82,1296885
597,2006-08-17,83.49,84.44,82.55,83.18,1224939
598,2006-08-18,82.85,83.38,82.19,82.94,1021715
599,2006-08-21,83.49,83.91,81.62,83.34,1074319
600,2006-08-22,83.85,84.33,82.32,82.87,688946
601,2006-08-23,82.82,83.85,81.24,81.43,1167698
602,2006-08-24,81.13,82.99,80.66,82.52,1041898
603,2006-08-25,83.77,87.21,83.49,85.39,2412787
604,2006-08-28,84.91,86.96,84.91,86.69,1354613
605,2006-08-29,79.1,87.55,79.1,86.99,919827
606,2006-08-30,85.9,88.11,85.01,87.81,1275883
607,2006-08-31,88.02,89.03,87.29,87.86,1460469
608,2006-09-01,87.93,88.27,87.27,87.86,887349
609,2006-09-04,88.27,88.68,87.93,88.25,532295
610,2006-09-05,88.94,89.7,88.23,89.17,1034262
611,2006-09-06,93.3,93.3,88.7,89.47,786284
612,2006-09-07,88.7,89.34,88.05,88.6,597191
613,2006-09-08,89.34,89.34,87.53,89.08,798526
614,2006-09-11,89.15,89.51,86.01,86.63,776796
615,2006-09-12,86.32,88.47,86.04,87.96,1406005
616,2006-09-13,88.49,91.7,88.4,91.48,1876454
617,2006-09-14,91.98,92.45,91.06,92.09,1276505
618,2006-09-15,92.04,92.64,91.16,92.39,839131
619,2006-09-18,92.74,93.96,92.45,93.44,1026317
620,2006-09-19,93.59,93.87,91.79,92.22,1009655
621,2006-09-20,92.27,92.55,91.06,91.94,858261
622,2006-09-21,92.03,93.39,92.03,92.9,488787
623,2006-09-22,92.93,93.35,91.51,92.05,774540
624,2006-09-25,92.22,92.83,91.2,91.58,969645
625,2006-09-26,91.87,94.44,91.37,94.22,1544443
626,2006-09-27,95.28,95.51,93.96,94.43,1802760
627,2006-09-28,94.34,98.06,94.06,97.11,2548119
628,2006-09-29,98.49,98.49,96.24,97.04,1102403
629,2006-10-03,97.08,97.91,96.52,97.49,874932
630,2006-10-04,97.53,97.63,95.39,95.78,908404
631,2006-10-05,96.98,98.66,96.43,98.09,1235803
632,2006-10-06,98.47,98.47,97.19,97.47,486887
633,2006-10-09,97.14,98.11,95.76,97.61,637619
634,2006-10-10,98.07,98.25,96.63,96.79,467921
635,2006-10-11,97.45,97.74,94.25,94.71,671404
636,2006-10-12,95.28,97.45,93.87,97.06,870419
637,2006-10-13,97.91,97.91,96.14,96.36,568045
638,2006-10-16,96.89,97.48,95.71,96.87,771055
639,2006-10-17,97.17,98.44,96.45,97.58,656013
640,2006-10-18,97.45,99.06,97.17,98.53,868881
641,2006-10-19,98.68,99.44,97.04,97.86,863126
642,2006-10-20,98.49,99.06,97.67,98.18,559415
643,2006-10-21,98.96,100.0,97.64,98.14,77853
644,2006-10-23,98.11,98.4,96.54,96.71,411859
645,2006-10-26,96.79,101.23,95.88,100.61,2076477
646,2006-10-27,100.76,103.48,100.22,103.23,1287612
647,2006-10-30,103.21,104.0,100.94,103.57,1559960
648,2006-10-31,103.78,105.16,101.98,103.36,1640280
649,2006-11-01,118.52,118.52,102.74,105.08,1035588
650,2006-11-02,104.72,106.6,104.28,106.17,817846
651,2006-11-03,106.14,107.08,105.47,106.04,840651
652,2006-11-06,106.28,106.61,104.27,104.66,618309
653,2006-11-07,104.91,105.66,103.46,104.13,774291
654,2006-11-08,104.25,107.31,103.04,106.47,2027977
655,2006-11-09,106.61,107.33,105.9,106.66,992145
656,2006-11-10,106.13,108.3,106.04,106.97,1324049
657,2006-11-13,107.08,107.74,104.81,107.23,490156
658,2006-11-14,106.63,108.19,106.01,106.35,909881
659,2006-11-15,106.32,111.67,106.25,111.18,2284561
660,2006-11-16,111.32,115.94,110.98,115.28,3656210
661,2006-11-17,115.57,117.08,113.88,115.7,2792090
662,2006-11-20,115.1,115.7,112.17,114.16,1727408
663,2006-11-21,114.72,116.69,114.0,116.31,753673
664,2006-11-22,116.12,118.68,116.12,117.76,1016194
665,2006-11-23,117.93,119.17,117.03,118.3,1163665
666,2006-11-24,118.4,119.1,117.48,118.65,753132
667,2006-11-27,118.87,121.23,116.04,120.34,513726
668,2006-11-28,119.34,122.49,118.89,121.99,1031079
669,2006-11-29,122.64,124.89,122.0,122.71,1445842
670,2006-11-30,123.59,124.89,123.12,124.25,1194535
671,2006-12-01,124.06,129.25,123.88,128.55,1612467
672,2006-12-04,128.49,130.1,126.91,127.43,959714
673,2006-12-05,127.87,128.65,125.95,126.25,807742
674,2006-12-06,126.56,128.49,125.49,126.25,731272
675,2006-12-07,126.23,128.02,125.57,127.15,880036
676,2006-12-08,127.83,152.59,126.52,127.87,1162025
677,2006-12-11,125.0,125.0,116.07,117.59,1998976
678,2006-12-12,116.98,117.53,109.81,111.5,1921002
679,2006-12-13,112.74,116.13,111.7,115.61,1780436
680,2006-12-14,116.13,117.08,114.62,115.45,986099
681,2006-12-15,116.04,119.62,116.04,119.29,812903
682,2006-12-18,118.87,120.92,113.97,119.75,1949244
683,2006-12-19,119.81,120.66,114.64,116.03,1712888
684,2006-12-20,117.36,118.78,113.78,114.78,1353425
685,2006-12-21,115.38,117.45,112.38,114.31,1332786
686,2006-12-22,114.34,115.57,112.36,114.63,664186
687,2006-12-26,115.54,117.92,114.15,117.65,790610
688,2006-12-27,118.38,119.51,117.61,118.02,597828
689,2006-12-28,118.87,127.36,116.25,116.56,1098928
690,2006-12-29,117.93,121.79,116.7,117.51,587050
691,2007-01-02,117.93,118.87,117.27,118.26,408144
692,2007-01-03,117.93,119.8,116.71,119.33,682554
693,2007-01-04,119.81,120.76,116.72,117.27,654440
694,2007-01-05,117.08,118.67,116.33,117.37,696227
695,2007-01-08,117.81,117.81,113.87,114.5,874701
696,2007-01-09,115.08,115.32,110.48,110.84,1503471
697,2007-01-10,110.47,110.95,106.87,107.21,971222
698,2007-01-11,108.02,109.34,106.79,108.25,1749734
699,2007-01-12,109.62,116.63,109.44,115.61,1926908
700,2007-01-15,116.51,116.51,114.07,115.31,803861
701,2007-01-16,118.4,118.4,113.6,114.13,1149226
702,2007-01-17,115.0,116.42,114.45,115.34,710615
703,2007-01-18,115.66,118.3,115.47,115.95,1233707
704,2007-01-19,120.97,120.97,114.15,115.12,683057
705,2007-01-22,114.91,116.23,114.91,115.53,373526
706,2007-01-23,115.57,116.2,110.1,110.76,2165026
707,2007-01-24,110.76,111.79,108.4,110.62,1138549
708,2007-01-25,110.87,111.41,109.67,110.99,844471
709,2007-01-29,112.27,112.27,108.59,109.07,557183
710,2007-01-31,109.62,111.32,106.87,107.59,1762083
711,2007-02-01,109.25,116.04,107.14,113.49,2491197
712,2007-02-02,114.62,114.86,110.68,111.42,1941456
713,2007-02-05,110.95,113.86,110.41,112.93,1262870
714,2007-02-06,113.68,114.15,112.29,112.88,961322
715,2007-02-07,112.74,113.57,111.83,112.74,1116846
716,2007-02-08,112.74,114.99,112.45,113.7,1034407
717,2007-02-09,113.78,114.6,111.24,113.18,1017998
718,2007-02-12,113.18,113.57,110.57,111.67,1135384
719,2007-02-13,111.6,113.16,109.26,110.7,1246945
720,2007-02-14,108.49,109.43,102.38,103.99,2204801
721,2007-02-15,104.77,108.4,104.77,105.91,1107289
722,2007-02-19,106.42,107.45,105.68,106.8,832242
723,2007-02-20,106.8,108.0,104.25,104.51,668308
724,2007-02-21,103.75,105.47,102.89,104.33,828526
725,2007-02-22,104.25,104.91,100.94,101.7,1482241
726,2007-02-23,107.08,107.08,98.21,99.83,1413837
727,2007-02-26,100.94,104.33,98.31,102.68,877062
728,2007-02-27,102.93,108.4,100.19,100.86,1015137
729,2007-02-28,91.66,103.59,91.65,98.29,1790460
730,2007-03-01,98.3,100.1,95.85,99.59,1108823
731,2007-03-02,97.64,101.36,93.5,94.8,1648832
732,2007-03-05,94.25,94.62,90.1,90.81,1655430
733,2007-03-06,94.25,94.25,91.04,93.21,1122601
734,2007-03-07,94.15,94.5,89.09,90.98,1311136
735,2007-03-08,93.3,95.38,90.86,94.27,2387409
736,2007-03-09,94.44,96.61,91.98,92.7,1722523
737,2007-03-12,93.4,94.44,91.52,91.91,1313835
738,2007-03-13,92.36,93.35,91.15,92.49,999334
739,2007-03-14,90.57,91.51,88.87,89.44,883408
740,2007-03-15,90.1,91.01,86.58,86.99,1760770
741,2007-03-16,87.27,87.71,84.73,86.19,1815542
742,2007-03-19,87.25,87.73,85.58,87.41,876028
743,2007-03-20,87.74,90.57,87.74,89.85,1011387
744,2007-03-21,90.1,93.24,89.26,92.73,1126518
745,2007-03-22,93.59,97.64,93.59,97.11,2518005
746,2007-03-23,97.55,98.38,95.57,96.81,1326523
747,2007-03-26,97.17,98.1,95.1,95.63,1078620
748,2007-03-28,94.91,95.26,91.26,91.86,934898
749,2007-03-29,91.89,94.44,90.2,92.99,1727324
750,2007-03-30,93.41,94.62,93.05,93.82,1291367
751,2007-04-02,92.4,92.4,87.02,87.78,1133049
752,2007-04-03,87.27,89.34,86.32,87.43,1128332
753,2007-04-04,88.56,89.61,87.32,88.29,873724
754,2007-04-04,88.56,89.61,87.32,88.29,873724
755,2007-04-05,88.29,90.19,87.27,89.48,1132295
756,2007-04-09,89.86,93.87,89.86,93.29,1173586
757,2007-04-10,93.59,94.19,91.04,93.51,1044471
758,2007-04-11,93.4,94.61,92.19,92.59,728021
759,2007-04-12,92.27,92.27,90.59,91.32,682426
760,2007-04-13,92.24,95.64,91.42,94.15,1211434
761,2007-04-16,94.91,96.41,94.67,95.62,953946
762,2007-04-17,95.85,97.17,94.06,95.3,1097733
763,2007-04-18,96.7,98.01,95.3,97.55,1275546
764,2007-04-19,96.42,100.31,94.44,99.36,2175581
765,2007-04-20,99.92,102.27,98.15,101.32,1857341
766,2007-04-23,101.46,103.68,99.58,100.03,985413
767,2007-04-24,97.17,107.93,97.17,106.92,3121644
768,2007-04-25,100.0,108.91,100.0,107.54,1276865
769,2007-04-26,107.93,109.98,107.27,108.05,1255544
770,2007-04-27,107.93,108.45,103.14,103.93,1489196
771,2007-04-30,102.93,104.61,99.15,103.95,1133118
772,2007-05-03,104.72,106.38,104.72,105.99,654139
773,2007-05-04,106.42,109.59,105.85,106.44,1377560
774,2007-05-07,113.02,113.02,105.19,105.63,753904
775,2007-05-08,105.66,106.78,101.61,102.04,1513814
776,2007-05-09,102.04,106.32,101.15,105.94,1844383
777,2007-05-10,106.61,108.73,105.34,105.97,1565604
778,2007-05-11,104.72,109.91,100.94,108.78,1983499
779,2007-05-14,111.32,114.62,111.32,113.75,2136062
780,2007-05-15,113.68,117.08,113.21,115.8,2205598
781,2007-05-16,116.98,121.89,116.32,121.15,2559706
782,2007-05-17,121.71,126.04,121.7,125.2,2400676
783,2007-05-18,125.38,126.42,123.31,125.23,1685265
784,2007-05-21,126.51,128.68,125.95,127.23,1612466
785,2007-05-22,127.23,127.83,124.53,125.1,1589071
786,2007-05-23,125.47,125.47,122.28,123.46,1464050
787,2007-05-24,122.77,123.12,120.28,121.33,1614302
788,2007-05-25,119.06,123.09,116.98,122.52,1318592
789,2007-05-28,124.04,125.47,122.79,123.45,1067846
790,2007-05-29,123.58,125.09,122.64,124.77,1049901
791,2007-05-30,124.72,127.81,123.7,125.19,1711967
792,2007-05-31,127.83,128.46,125.6,127.7,1602724
793,2007-06-01,128.68,130.66,127.93,130.09,1908666
794,2007-06-04,132.08,133.81,131.13,132.68,2182423
795,2007-06-05,132.08,136.31,131.42,135.52,1808672
796,2007-06-06,136.32,137.17,130.28,131.09,1857287
797,2007-06-07,130.38,132.26,127.67,128.37,2148431
798,2007-06-08,125.6,130.85,124.65,127.98,2037482
799,2007-06-11,127.93,130.09,126.05,126.39,817583
800,2007-06-12,127.74,127.74,123.16,125.69,2023471
801,2007-06-13,125.0,125.78,120.78,121.74,1537559
802,2007-06-14,122.64,125.14,122.17,123.95,1360422
803,2007-06-15,125.0,127.27,123.3,124.92,1756959
804,2007-06-18,126.42,126.89,123.87,124.4,1227584
805,2007-06-19,124.99,130.0,123.9,129.43,1327221
806,2007-06-20,130.47,134.9,129.53,134.32,1812853
807,2007-06-21,135.21,138.18,132.08,136.47,2123487
808,2007-06-22,136.32,139.44,136.32,137.29,2272897
809,2007-06-25,137.74,137.74,135.29,136.77,1201993
810,2007-06-26,137.35,138.3,136.11,137.48,1387726
811,2007-06-27,137.27,138.45,135.38,136.48,2016846
812,2007-06-28,137.74,139.14,136.64,138.79,2251734
813,2007-06-29,138.83,144.5,138.83,143.95,2963152
814,2007-07-02,144.34,146.32,143.71,144.41,1746382
815,2007-07-03,146.04,150.0,145.47,149.23,2235595
816,2007-07-04,150.85,152.83,146.82,147.54,1611373
817,2007-07-05,148.58,148.87,144.5,145.95,1615786
818,2007-07-06,146.23,169.72,144.03,146.28,1644144
819,2007-07-09,146.79,149.06,144.91,148.2,1109737
820,2007-07-10,148.87,149.06,145.8,146.3,899231
821,2007-07-11,145.27,146.87,142.93,145.41,850899
822,2007-07-12,146.06,148.02,146.06,147.1,615417
823,2007-07-13,147.64,149.43,146.64,147.17,1001232
824,2007-07-16,147.17,152.64,145.76,152.05,1726314
825,2007-07-17,152.36,153.28,148.49,149.35,1448929
826,2007-07-18,149.9,149.9,147.17,148.64,963216
827,2007-07-19,148.78,151.7,148.78,150.54,819808
828,2007-07-20,151.89,152.81,148.68,149.46,855930
829,2007-07-23,149.44,150.09,147.83,149.55,526464
830,2007-07-24,151.42,151.7,147.86,148.66,1087813
831,2007-07-25,148.12,149.42,144.91,148.06,1276421
832,2007-07-26,148.12,148.59,145.44,146.4,992392
833,2007-07-27,143.4,144.11,138.69,141.39,2150697
834,2007-07-30,143.82,152.34,142.44,148.87,2513337
835,2007-07-31,153.02,154.3,145.29,153.2,3673699
836,2007-08-01,151.89,151.89,145.3,146.04,2715856
837,2007-08-02,146.23,153.4,145.66,150.27,2417487
838,2007-08-03,152.83,155.89,151.89,154.32,1757303
839,2007-08-06,151.89,160.29,149.06,158.67,2613260
840,2007-08-07,159.44,162.82,157.79,158.69,1712792
841,2007-08-08,160.38,163.66,160.19,161.03,1106862
842,2007-08-09,162.93,163.02,154.81,155.72,1434764
843,2007-08-10,151.09,152.36,148.61,151.6,2011974
844,2007-08-13,152.83,153.77,150.48,152.18,1498360
845,2007-08-14,154.34,154.34,151.32,152.39,1263754
846,2007-08-16,146.23,146.97,143.14,143.49,1928550
847,2007-08-17,142.45,145.63,137.84,143.32,3032887
848,2007-08-20,148.59,150.0,145.29,146.2,1266999
849,2007-08-21,147.64,147.64,136.91,138.05,2005628
850,2007-08-22,138.87,141.89,133.96,137.62,3232700
851,2007-08-23,139.62,141.5,132.74,133.47,2113602
852,2007-08-24,137.27,138.95,134.44,138.31,2393192
853,2007-08-27,143.3,147.45,140.19,146.68,2278278
854,2007-08-28,148.59,148.59,145.38,146.29,1475618
855,2007-08-29,141.9,149.53,141.9,148.48,2019778
856,2007-08-30,149.44,151.39,147.08,148.2,2052362
857,2007-08-31,148.12,152.64,148.12,150.98,1655104
858,2007-09-03,152.74,153.12,151.17,151.57,901942
859,2007-09-04,151.89,152.93,150.2,152.07,1155739
860,2007-09-05,152.74,153.12,149.06,150.4,1265135
861,2007-09-06,149.81,154.72,149.62,154.14,1810346
862,2007-09-07,155.19,155.95,152.17,152.86,1330467
863,2007-09-10,150.38,155.17,149.53,154.72,922646
864,2007-09-11,155.66,156.32,152.36,153.09,1078081
865,2007-09-12,153.78,154.69,152.79,153.25,676798
866,2007-09-13,154.22,158.68,153.78,157.98,1644545
867,2007-09-14,158.59,161.09,154.85,155.7,1736454
868,2007-09-17,154.25,158.02,154.25,155.25,789923
869,2007-09-18,157.55,160.65,154.44,159.9,1649643
870,2007-09-19,163.68,167.46,163.68,166.96,1851206
871,2007-09-20,169.7,169.7,165.3,166.0,992069
872,2007-09-21,165.85,173.96,165.29,170.5,1004531
873,2007-09-24,173.59,178.19,170.79,173.04,1136721
874,2007-09-25,173.87,174.31,167.93,170.5,848295
875,2007-09-26,170.76,177.27,168.69,174.46,1636906
876,2007-09-27,175.66,179.15,174.72,177.43,1792790
877,2007-09-28,178.78,185.09,178.41,183.57,2672350
878,2007-10-01,184.15,185.38,177.61,178.74,1919363
879,2007-10-03,182.36,183.87,168.49,179.96,1549186
880,2007-10-04,177.83,183.21,174.53,179.72,2061173
881,2007-10-05,181.13,182.55,173.49,175.1,1622959
882,2007-10-08,177.83,178.12,165.57,168.11,1342881
883,2007-10-09,168.87,180.19,165.07,178.3,1519359
884,2007-10-10,180.19,184.78,175.57,181.46,2428560
885,2007-10-11,183.49,184.32,180.38,183.49,890630
886,2007-10-12,183.02,183.96,174.53,175.73,1293728
887,2007-10-15,176.8,186.1,176.02,184.27,1883827
888,2007-10-16,184.91,187.83,179.25,181.87,1746159
889,2007-10-17,161.32,176.74,156.7,172.53,1859775
890,2007-10-18,175.95,178.3,152.36,158.02,1782871
891,2007-10-19,167.46,167.46,150.95,157.28,1774173
892,2007-10-22,153.78,163.12,151.9,161.84,1140971
893,2007-10-23,162.74,172.63,162.74,171.26,1415803
894,2007-10-24,172.64,183.18,171.26,180.16,2871854
895,2007-10-25,180.19,186.23,179.74,183.79,2559878
896,2007-10-26,183.96,198.59,179.72,196.22,2608043
897,2007-10-29,201.42,205.19,196.32,199.69,2207285
898,2007-10-30,200.46,203.68,191.73,193.9,3335248
899,2007-10-31,190.66,200.29,190.66,195.12,1577927
900,2007-11-01,204.44,204.44,193.63,195.79,2143188
901,2007-11-02,193.4,214.53,188.68,212.17,2630086
902,2007-11-05,212.27,219.76,208.97,211.21,2905687
903,2007-11-06,212.36,216.04,205.29,209.33,1535818
904,2007-11-07,211.32,219.72,205.78,213.47,1723402
905,2007-11-08,212.74,213.4,203.79,206.13,2137962
906,2007-11-09,207.55,210.37,200.47,204.18,256999
907,2007-11-12,198.12,212.74,196.26,211.8,1814650
908,2007-11-13,214.63,219.25,208.51,216.45,2047214
909,2007-11-14,231.14,231.14,218.4,222.06,1368083
910,2007-11-15,224.06,224.06,216.8,217.76,1104278
911,2007-11-16,217.76,221.61,212.86,219.58,1264069
912,2007-11-19,220.29,223.56,216.04,217.2,1299104
913,2007-11-20,216.51,222.08,213.31,214.99,1079233
914,2007-11-21,215.1,215.1,201.42,203.47,919078
915,2007-11-22,207.45,217.46,200.4,212.2,2457145
916,2007-11-23,215.1,216.77,208.49,212.18,1264828
917,2007-11-26,215.1,217.33,209.64,211.64,1255685
918,2007-11-27,211.64,215.85,209.64,214.57,1105555
919,2007-11-28,217.08,219.22,211.23,212.49,1103654
920,2007-11-29,215.57,218.49,212.27,213.96,1214774
921,2007-11-30,217.17,221.23,215.31,217.21,1536513
922,2007-12-03,219.81,221.31,217.73,219.32,955082
923,2007-12-04,219.53,221.22,217.17,218.38,810640
924,2007-12-05,218.49,226.32,218.06,224.96,1201001
925,2007-12-06,226.42,229.89,224.44,226.0,1022524
926,2007-12-07,228.76,231.86,225.47,229.8,997018
927,2007-12-10,229.81,231.93,227.83,228.87,506992
928,2007-12-11,231.98,233.59,228.87,230.92,681531
929,2007-12-12,228.31,231.6,228.31,230.08,647860
930,2007-12-13,232.55,233.44,225.0,226.08,486768
931,2007-12-14,227.36,228.21,224.19,227.06,733710
932,2007-12-17,227.36,227.36,216.51,218.15,635154
933,2007-12-18,218.87,221.51,215.7,216.94,620278
934,2007-12-19,220.16,220.16,210.1,212.89,647234
935,2007-12-20,214.44,218.21,211.32,212.95,1157808
936,2007-12-24,219.31,221.51,216.07,220.26,543977
937,2007-12-26,221.8,227.64,221.8,226.42,700918
938,2007-12-27,228.78,230.07,222.3,224.17,923521
939,2007-12-28,223.59,227.26,222.65,224.3,541355
940,2007-12-31,227.34,227.34,222.64,223.7,349973
941,2008-01-01,224.53,225.95,222.29,224.86,424788
942,2008-01-02,223.78,231.51,220.95,228.62,1015613
943,2008-01-03,228.31,229.94,224.88,225.97,565525
944,2008-01-04,242.83,242.83,224.25,225.36,489276
945,2008-01-07,226.3,229.06,222.74,226.69,623870
946,2008-01-08,228.28,236.04,227.86,232.51,1460965
947,2008-01-09,231.14,236.51,230.3,231.56,995044
